Date,Temperature
2009-01,-3.6266166255881696
2009-02,0.16995039682539684
2009-03,3.9899439964157706
2009-04,11.889756944444445
2009-05,13.433904569892473
2009-06,14.24842824074074
2009-07,17.99334453405018
2009-08,18.884921594982078
2009-09,14.291784722222221
2009-10,7.564110264455401
2009-11,7.166203703703704
2009-12,-0.4878158602150538
2010-01,-4.999254032258064
2010-02,-0.9440699404761904
2010-03,4.094480286738351
2010-04,8.559150462962963
2010-05,10.286931003584229
2010-06,16.868699074074073
2010-07,20.807912326388887
2010-08,16.329733422939068
2010-09,11.908018518518519
2010-10,7.467486559139785
2010-11,4.112611111111111
2010-12,-5.313922491039427
2011-01,0.4640837813620072
2011-02,-0.22002976190476192
2011-03,4.4737701612903225
2011-04,11.423347222222223
2011-05,13.763832885304659
2011-06,16.575122685185185
2011-07,16.116825716845877
2011-08,17.704386200716847
2011-09,15.023215277777778
2011-10,8.91953405017921
2011-11,3.292178240740741
2011-12,3.482524641577061
2012-01,1.411861559139785
2012-02,-3.08783285440613
2012-03,7.732347670250896
2012-04,9.049483796296297
2012-05,15.39646729390681
2012-06,16.206043981481482
2012-07,18.467939068100357
2012-08,19.620002240143368
2012-09,14.430976851851852
2012-10,8.81929211469534
2012-11,5.4062523148148145
2012-12,1.800165770609319
2013-01,0.03614471326164878
2013-02,-0.7185739087301587
2013-03,-0.7965501792114695
2013-04,8.739340277777778
2013-05,12.314647098364329
2013-06,16.304201388888888
2013-07,20.331709229390682
2013-08,18.55918010752688
2013-09,13.815206018518518
2013-10,11.036142473118279
2013-11,4.661527777777778
2013-12,4.126348566308244
2014-01,2.046825716845878
2014-02,4.9900198412698415
2014-03,7.688009468474284
2014-04,11.455731481481482
2014-05,12.890685483870968
2014-06,16.62316898148148
2014-07,20.14411158413623
2014-08,16.45896953405018
2014-09,15.273973964497042
2014-10,12.233687275985663
2014-11,6.151618055555556
2014-12,2.5529278673835125
2015-01,2.5935506272401434
2015-02,1.0620585317460318
2015-03,5.241245519713262
2015-04,8.85256712962963
2015-05,13.358521505376345
2015-06,16.455951388888888
2015-07,20.58606406810036
2015-08,20.926498655913978
2015-09,13.43837962962963
2015-10,8.234735663082438
2015-11,8.009805555555555
2015-12,6.612672491039427
2016-01,1.0581541218637993
2016-02,3.5800454980842913
2016-03,4.102914426523298
2016-04,8.207863425925925
2016-05,14.37915770609319
2016-06,17.975703703703704
2016-07,19.60502464157706
2016-08,18.720293458781363
2016-09,17.412662037037038
2016-10,8.695580990296094
2016-11,3.8218194444444444
2016-12,2.003225806451613
2017-01,-4.82
