Date,Temperature,RelativeHumidity
2014-01-01,2.0949305555555555,74.12902777777778
2014-01-02,4.979722222222223,77.95986111111111
2014-01-03,6.359861111111111,81.31472222222222
2014-01-04,7.033125,74.6075
2014-01-05,5.798402777777778,82.31319444444445
2014-01-06,5.6286805555555555,75.63756944444444
2014-01-07,9.7525,72.96124999999999
2014-01-08,9.757291666666667,74.74020833333333
2014-01-09,8.614236111111111,79.45777777777778
2014-01-10,5.460277777777778,69.79784722222222
2014-01-11,3.3402777777777777,82.63305555555556
2014-01-12,2.4825694444444446,72.78090277777778
2014-01-13,0.8015972222222222,88.29722222222222
2014-01-14,2.432986111111111,97.42986111111111
2014-01-15,2.7420138888888888,87.85555555555555
2014-01-16,4.127430555555556,88.39166666666667
2014-01-17,5.880347222222222,83.9173611111111
2014-01-18,3.5016666666666665,88.35416666666667
2014-01-19,1.7991666666666666,99.24652777777777
2014-01-20,-0.7147222222222223,99.9173611111111
2014-01-21,-1.2588194444444445,97.41180555555556
2014-01-22,-1.5715277777777779,97.00208333333333
2014-01-23,-2.8317361111111112,93.90694444444445
2014-01-24,-3.149652777777778,95.86875
2014-01-25,-7.645555555555555,91.55486111111111
2014-01-26,-7.56375,90.53611111111111
2014-01-27,1.1602777777777777,89.14444444444445
2014-01-28,-0.008680555555555549,87.82638888888889
2014-01-29,-3.555833333333333,90.61805555555556
2014-01-30,-1.0415972222222223,77.27854166666667
2014-01-31,-0.9538888888888889,84.06555555555556
2014-02-01,3.6686805555555555,80.13027777777778
2014-02-02,2.5652777777777778,95.32222222222222
2014-02-03,0.5678472222222222,92.8548611111111
2014-02-04,1.7369444444444444,79.6457638888889
2014-02-05,1.3602083333333332,79.05298611111111
2014-02-06,5.613402777777778,73.08145833333333
2014-02-07,8.842916666666667,56.81729166666667
2014-02-08,5.901875,67.64826388888889
2014-02-09,5.454444444444444,67.51652777777778
2014-02-10,3.815,67.9161111111111
2014-02-11,4.809027777777778,66.75215277777778
2014-02-12,3.489027777777778,70.11361111111111
2014-02-13,5.419652777777777,73.614375
2014-02-14,5.1125,66.508125
2014-02-15,8.831041666666668,63.578402777777775
2014-02-16,6.254583333333334,75.55423611111111
2014-02-17,4.399236111111111,78.07291666666667
2014-02-18,3.002847222222222,81.02791666666667
2014-02-19,6.373958333333333,75.22784722222222
2014-02-20,5.945694444444444,77.63
2014-02-21,6.204722222222222,78.70909722222223
2014-02-22,4.392986111111111,74.09347222222222
2014-02-23,4.634722222222222,73.60944444444445
2014-02-24,5.723888888888889,64.46138888888889
2014-02-25,6.696944444444444,62.53944444444444
2014-02-26,7.354930555555556,67.15583333333333
2014-02-27,6.898958333333334,78.966875
2014-02-28,4.649236111111111,75.91090277777778
2014-03-01,4.785972222222222,72.84243055555555
2014-03-02,4.046458333333334,79.4263888888889
2014-03-03,4.2931944444444445,75.96833333333333
2014-03-04,5.268888888888889,79.50972222222222
2014-03-05,3.58375,87.05583333333334
2014-03-06,5.130833333333333,85.61
2014-03-07,4.11125,83.10368055555556
2014-03-08,5.6125,81.95243055555555
2014-03-09,7.340277777777778,73.91361111111111
2014-03-10,8.049861111111111,64.79916666666666
2014-03-11,6.143958333333333,75.40305555555555
2014-03-12,5.629791666666667,73.34979166666666
2014-03-13,7.8381944444444445,62.863055555555555
2014-03-14,7.7875,65.2675
2014-03-15,8.093680555555556,64.66298611111111
2014-03-16,9.629513888888889,78.26305555555555
2014-03-17,10.110972222222221,67.64944444444444
2014-03-18,9.953958333333333,69.49916666666667
2014-03-19,10.118333333333334,66.63173611111111
2014-03-20,15.138378378378379,46.626486486486485
2014-03-21,15.616827309236948,47.90293172690763
2014-03-22,9.059861111111111,78.83638888888889
2014-03-23,6.136736111111111,72.27118055555556
2014-03-24,4.4220138888888885,77.15229166666667
2014-03-25,2.9585416666666666,80.7
2014-03-26,4.0825000000000005,73.103125
2014-03-27,8.044444444444444,63.95736111111111
2014-03-28,5.554444444444444,84.93555555555555
2014-03-29,9.1281944444444445,80.14958333333334
2014-03-30,10.332291666666666,72.93381944444444
2014-03-31,10.508125,69.97041666666667
2014-04-01,11.465625,69.28041666666667
2014-04-02,13.983055555555556,59.504375
2014-04-03,14.484097222222223,59.450208333333336
2014-04-04,12.796041666666667,75.41833333333334
2014-04-05,11.318680555555556,78.88208333333333
2014-04-06,13.262777777777778,67.68576388888889
2014-04-07,14.995347222222222,64.89666666666666
2014-04-08,12.89236111111111,58.161458333333336
2014-04-09,8.272569444444445,62.87229166666667
2014-04-10,9.091805555555556,84.80236111111111
2014-04-11,10.208333333333334,81.30680555555556
2014-04-12,11.528055555555556,76.36430555555556
2014-04-13,11.802847222222223,62.16041666666667
2014-04-14,7.193333333333333,73.4942361111111
2014-04-15,4.9625,74.62319444444445
2014-04-16,6.043958333333333,67.10006944444444
2014-04-17,7.078263888888889,56.02979166666667
2014-04-18,5.851944444444444,83.57930555555555
2014-04-19,7.388819444444445,90.36722222222222
2014-04-20,13.472708333333333,70.96541666666667
2014-04-21,10.942152777777778,78.55854166666667
2014-04-22,13.514166666666666,71.07326388888889
2014-04-23,13.89451388888889,69.68284722222222
2014-04-24,13.074722222222222,82.53368055555556
2014-04-25,15.11111111111111,76.74972222222222
2014-04-26,15.22673611111111,72.78694444444444
2014-04-27,12.846875,86.61833333333334
2014-04-28,13.067152777777778,91
2014-04-29,13.737708333333334,76.24680555555555
2014-04-30,14.163680555555555,66.48819444444445
2014-05-01,12.317083333333333,85.2
2014-05-02,7.056597222222222,94.75486111111111
2014-05-03,6.762291666666667,69.25472222222223
2014-05-04,6.554930555555556,70.74402777777777
2014-05-05,9.394861111111112,67.61861111111111
2014-05-06,13.991875,62.56902777777778
2014-05-07,14.571666666666667,60.89263888888889
2014-05-08,12.981805555555555,70.54215277777777
2014-05-09,14.184791666666667,71.17652777777778
2014-05-10,11.437777777777777,76.50472222222223
2014-05-11,10.858194444444445,71.14006944444445
2014-05-12,11.030694444444444,64.77756944444444
2014-05-13,9.717430555555556,78.27902777777778
2014-05-14,8.5997916666666665,74.6138888888889
2014-05-15,9.227986111111111,76.23631944444445
2014-05-16,11.943680555555556,65.32763888888888
2014-05-17,12.725347222222222,67.91590277777777
2014-05-18,10.90986111111111,87.65
2014-05-19,15.599722222222223,75.24319444444444
2014-05-20,19.063125,61.71534722222222
2014-05-21,21.059930555555557,57.61493055555555
2014-05-22,22.682777777777776,61.517986111111114
2014-05-23,16.955902777777776,71.56055555555555
2014-05-24,15.184166666666666,78.14215277777778
2014-05-25,15.80486111111111,66.12034722222222
2014-05-26,18.469652777777778,61.78666666666667
2014-05-27,15.840763888888889,88.07111111111111
2014-05-28,11.102222222222222,93.3236111111111
2014-05-29,8.33875,91.56388888888888
2014-05-30,11.57875,71.21645833333334
2014-05-31,13.663958333333333,62.91652777777778
2014-06-01,13.207847222222222,64.1725
2014-06-02,14.15611111111111,67.74951388888888
2014-06-03,15.356111111111112,62.33347222222222
2014-06-04,16.682777777777776,65.95666666666666
2014-06-05,15.139791666666667,61.89673611111111
2014-06-06,17.668263888888887,55.433194444444446
2014-06-07,21.892152777777778,55.19951388888889
